Category,IPN,ComponentName,Keywords,Product Page,Value,Priority,DNP,Name,Aliases,SMD,Type,Description,Resistance,Capacitance,Inductance,Package,Form,Pins,Pitch,Tolerance,V,A,W,Angle,Wavelength,mcd,Frequency,Symbol,Footprint,Inventory Status,Supplier,SPN,Manufacturer,MPN,Datasheet
CON,CON_1x02-0.100,1x02-0.100 Male Header 250V 3A,1x02-0.100 CON Male Header 250V 3A,C492401,1x02-0.100,,,1x02-0.100,,PTH,Male Header,1x02 0.100 / 2.54mm Header,,,,,,1x02,2.54mm,,250V,3A,,,,,,SPCoast:Conn_01x02,SPCoast:Connector_01x02_V,,LCSC,C492401,XFCN,PZ254V-11-02P,https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8588888828375945216-C492401.pdf?response-content-disposition=attachment; filename=C492401.pdf; filename*=UTF-8''C492401.pdf&x-oss-date=20260414T214310Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5rlEc6NqZNz+pCeckDbtHIZVdpDqa38kzz2IHhMdHJsAOodtv0/mmhT6PkclqRLcbhpcmfjV+ZHzLB8qao++xJx4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D/u2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ+jYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk/fIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWsql0NpbjnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i+fc2Se2MIkI4lr+FqKWD5sagAG1tTGzfb+fc+lggj5aXoBFmxmsBA2nPlzdIzv8O+UGggLC1RqhD3o8RgN7aoVwoBgbsdOyrcf9FZoVphXVN5USxrYSq/mppL8gg+Cxl6UC1sEAuiqMC68x3/uQLjVIl+eqoG0tE08O344fHDZs8SvHN6yr8Yqy6PxILK0022QXhSAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NYPZt9DLRMRupfjPrLYUoFhWq/20260414/eu-central-1/oss/aliyun_v4_request&x-oss-signature=07b3f1f520ec9c0154e77ef2f92d2f0931b043895b89301dc1abee4d1463e478
CON,CON_1x02-0.100-screw,1x02-0.100-screw,1x02-0.100-screw CON,C3029316,1x02-0.100-screw,,,1x02-0.100-screw,,PTH,,1x02 0.100 / 2.54mm Terminal Block,,,,,,1x02,2.54mm,,,,,,,,,SPCoast:Conn_01x02,SPCoast:Connector_01x02_V,,LCSC,C3029316,,,
CON,CON_1x02-2.54-socket,1x02-2.54-socket Female Header 3A,1x02-2.54-socket CON Female Header 3A,C429966,1x02-2.54-socket,2,,1x02-2.54-socket,,PTH,Female Header,1x02 0.100 / 2.54mm 8.5mm Square Hole Top Female Header Brass Gold,,,,,8.5mm,1x02,2.54mm,,,3A,,,,,,SPCoast:Conn_01x02,SPCoast:Connector_01x02_V,,LCSC,C429966,JILN,22850102ANG1SYA02,
CON,CON_1x02-2.54-socket,1x02-2.54-socket Female Header 3A,1x02-2.54-socket CON Female Header 3A,C49661,1x02-2.54-socket,1,,1x02-2.54-socket,,PTH,Female Header,1x02 0.100 / 2.54mm Brass Square Hole Through Hole Top Female Headers,,,,,,1x02,2.54 mm,,,3A,,,,,,,,,LCSC,C49661,BOOMELE(Boom Precision Elec),2.54-1*2P,
CON,CON_1x02-0.200-block,1x02-0.200-block Push-Pull 300V 15A,1x02-0.200-block CON Push-Pull 300V 15A,C42378069,1x02-0.200-block,,,1x02-0.200-block,MSTB,PTH,Push-Pull,"1x02 0.200 / 5.08mm Board Side/Socket - Closed Green Right-Angle Push-Pull, Pluggable System Terminal Block",,,,,,1x02,5.08mm,,300V,15A,,,,,,SPCoast:Conn_01x02,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",,LCSC,C42378069,Megastar,ZX-DGRC-5.08-2P,
CON,CON_1x03-0.100,1x03-0.100 Male Header,1x03-0.100 CON Male Header,C2937625,1x03-0.100,,,1x03-0.100,,PTH,Male Header,1x03 0.100 / 2.54mm Header,,,,,,1x03,2.54mm,,,,,,,,,SPCoast:Conn_01x03,SPCoast:Connector_01x03_V,,LCSC,C2937625,XFCN,PZ254V-11-03P,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588954567287443456
CON,CON_1x04-0.100,1x04-0.100 Male Header,1x04-0.100 CON Male Header,C2691448,1x04-0.100,,,1x04-0.100,,PTH,Male Header,1x04 0.100 / 2.54mm Header,,,,,,1x04,2.54mm,,,,,,,,,SPCoast:Conn_01x04,SPCoast:Connector_01x04_V,,LCSC,C2691448,XFCN,PZ254V-11-04P,
CON,CON_1x04-0.100-RA,1x04-0.100-RA Male Header,1x04-0.100-RA CON Male Header,C18214184,1x04-0.100-RA,,,1x04-0.100-RA,,PTH,Male Header,1x04 0.100 / 2.54mm  Right Angle,,,,,,1x04,2.54mm,,,,,,,,,SPCoast:Conn_01x04,SPCoast:Connector_01x04_V,,LCSC,C18214184,CST,1110-1x4(L11.5)PA6T,
CON,CON_1x04-0.100-screw,1x04-0.100-screw Screw Header,1x04-0.100-screw CON Screw Header,C3816889,1x04-0.100-screw,,,1x04-0.100-screw,,PTH,Screw Header,1x04 0.100 / 2.54mm Terminal Block,,,,,,1x04,2.54mm,,,,,,,,,SPCoast:Conn_01x04,SPCoast:Connector_01x04_V,,LCSC,C3816889,,,
CON,CON_1x04-0.100-SSD1306,1x04-0.100-SSD1306 Female Header 3A,1x04-0.100-SSD1306 CON Female Header 3A,C2718488,1x04-0.100-SSD1306,,,1x04-0.100-SSD1306,,PTH,Female Header,1x04 0.100 / 2.54mm Female I2C SSD1306 OLED Connector,,,,,,1x04,2.54mm,,,3A,,,,,,SPCoast:Conn_I2C-OLED,SPCoast:Connector_I2C-OLED,,LCSC,C2718488,BOOMLE,2.54-1*4PFemale,
CON,CON_1x04-0.200-block,1x04-0.200-block Push-Pull 300V 15A,1x04-0.200-block CON Push-Pull 300V 15A,C42378071,1x04-0.200-block,,,1x04-0.200-block,MSTB,PTH,Push-Pull,"1x04 0.200 / 5.08mm Board Side/Socket - Closed Green Right-Angle Push-Pull, Pluggable System Terminal Block",,,,,,1x04,5.08mm,,300V,15A,,,,,,SPCoast:Conn_01x04,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",,LCSC,C42378071,Megastar,ZX-DGRC-5.08-4P,
CON,CON_1x04-2.54-socket,1x04-2.54-socket Female Header 3A,1x04-2.54-socket CON Female Header 3A,C2718488,1x04-2.54-socket,,,1x04-2.54-socket,,PTH,Female Header,1x04 0.100 / 2.54mm Bronze Square Hole Through Hole Top Female Headers,,,,,,1x04,2.54 mm,,,3A,,,,,,,,,LCSC,C2718488,BOOMELE(Boom Precision Elec),2.54-1*4P,
CON,CON_1x05-2.54-socket,1x05-2.54-socket Female Header 3A,1x05-2.54-socket CON Female Header 3A,C50950,1x05-2.54-socket,,,1x05-2.54-socket,,PTH,Female Header,1x05 0.100 / 2.54mm 8.5mm Brass Gold Square Hole Through Hole Top Female Headers,,,,,8.5mm,1x05,2.54 mm,,,3A,,,,,,,,,LCSC,C50950,BOOMELE(Boom Precision Elec),2.54-1*5P,
CON,CON_1x05-3.5-screw,1x05-3.5-screw Screw Header,1x05-3.5-screw CON Screw Header,C3646874,1x05-3.5-screw,,,1x05-3.5-screw,,PTH,Screw Header,1x05 3.5mm Terminal Block,,,,,,1x05,3.5mm,,,,,,,,,,,,LCSC,C3646874,,,
CON,CON_1x06-0.100,1x06-0.100 Male Header,1x06-0.100 CON Male Header,C37208,1x06-0.100,,,1x06-0.100,,PTH,Male Header,1x06 0.100 / 2.54mm Male Header,,,,,,1x06,2.54mm,,,,,,,,,SPCoast:Conn_01x06,SPCoast:Connector_01x06_V,,LCSC,C37208,BOOMLE,2.54-1x6PStraight pin,
CON,CON_1x06-2.54-socket,1x06-2.54-socket Female Header,1x06-2.54-socket CON Female Header,C2905416,1x06-2.54-socket,1,,1x06-2.54-socket,,PTH,Female Header,1x06 0.100 / 2.54mm 8.5mm Square Hole Top Female Header,,,,,8.5mm,1x06,2.54mm,,,,,,,,,,,,LCSC,C2905416,Shenzhen Kinghelm Elec,KH-2.54FH-1X6P-H8.5,
CON,CON_1x06-2.54-socket,1x06-2.54-socket Female Header 3A,1x06-2.54-socket CON Female Header 3A,C40877,1x06-2.54-socket,2,,1x06-2.54-socket,1x6-2.54-M5,PTH,Female Header,1x06 0.100 / 2.54mm Brass Square Hole Through Hole Top Female Headers,,,,,,1x06,2.54 mm,,,3A,,,,,,,,,LCSC,C40877,BOOMELE(Boom Precision Elec),2.54-1*6P,
CON,CON_1x07-2.54-socket,1x07-2.54-socket Female Header,1x07-2.54-socket CON Female Header,C22438157,1x07-2.54-socket,,,1x07-2.54-socket,,PTH,Female Header,1x07 0.100 / 2.54mm 8.5mm Through Hole Top Female Headers,,,,,8.5mm,1x07,2.54mm,,,,,,,,,,,,LCSC,C22438157,Hanxia,HX PM2.54-1x7P ZC-Y,https://www.lcsc.com/datasheet/C22438157.pdf
CON,CON_1x08-2.54-socket,1x08-2.54-socket Female Header 3A,1x08-2.54-socket CON Female Header 3A,C27438,1x08-2.54-socket,,,1x08-2.54-socket,,PTH,Female Header,1x08 0.100 / 2.54mm 8.5mm 8P Brass Gold Square Hole Through Hole Top Female Headers,,,,,8.5mm,1x08,2.54 mm,,,3A,,,,,,,,,LCSC,C27438,BOOMELE(Boom Precision Elec),2.54-1*8P,
CON,CON_1x10-2.54-socket,1x10-2.54-socket Female Header 3A,1x10-2.54-socket CON Female Header 3A,C35445,1x10-2.54-socket,,,1x10-2.54-socket,,PTH,Female Header,1x10 0.100 / 2.54mm 8.5mm Brass Gold Square Hole Through Hole Top Female Headers,,,,,,1x10,2.54 mm,,,3A,,,,,,,,,LCSC,C35445,BOOMELE(Boom Precision Elec),2.54-1*10P,
CON,CON_1x12-2.54-socket,1x12-2.54-socket Female Header 3A,1x12-2.54-socket CON Female Header 3A,C2905419,1x12-2.54-socket,,,1x12-2.54-socket,,PTH,Female Header,1x12 0.100 / 2.54mm 8.5mm Square Hole Top Female Header,,,,,8.5mm,1x12,2.54mm,,,3A,,,,,,,,,LCSC,C2905419,Shenzhen Kinghelm Elec,KH-2.54FH-1X12P-H8.5,
CON,CON_1x13-2.54-socket,1x13-2.54-socket Female Header 3A,1x13-2.54-socket CON Female Header 3A,C2685211,1x13-2.54-socket,,,1x13-2.54-socket,,PTH,Female Header,1x13 0.100 / 2.54mm 8.5mm Square Hole Top Female Header,,,,,8.5mm,1x13,2.54mm,,,3A,,,,,,,,,LCSC,C2685211,Liansheng,FH-00780,
CON,CON_1x14-2.54-socket,1x14-2.54-socket Female Header 3A,1x14-2.54-socket CON Female Header 3A,C52711,1x14-2.54-socket,,,1x14-2.54-socket,,PTH,Female Header,1x14 0.100 / 2.54mm Brass Square Hole Through Hole Top Female Headers,,,,,,1x14,2.54 mm,,,3A,,,,,,,,,LCSC,C52711,BOOMELE(Boom Precision Elec),2.54-1*14P,
CON,CON_1x15-2.54-socket,1x15-2.54-socket Female Header 3A,1x15-2.54-socket CON Female Header 3A,C7499333,1x15-2.54-socket,,,1x15-2.54-socket,,PTH,Female Header,1x15 0.100 / 2.54mm 8.5mm Square Hole Top Female Header,,,,,8.5mm,1x15,2.54mm,,,3A,,,,,,,,,LCSC,C7499333,Megastar,ZX-PM2.54-1-15PY,
CON,CON_1x16-2.54-socket,1x16-2.54-socket Female Header 3A,1x16-2.54-socket CON Female Header 3A,C66987,1x16-2.54-socket,,,1x16-2.54-socket,,PTH,Female Header,1x16 0.100 / 2.54mm 8.5mm Brass Gold Square Hole Through Hole Top Female Headers,,,,,8.5mm,1x16,2.54 mm,,,3A,,,,,,,,,LCSC,C66987,BOOMELE(Boom Precision Elec),2.54-1*16P,
CON,CON_1x6-0.100-FTDI,1x6-0.100-FTDI Male Header,1x6-0.100-FTDI CON Male Header,C37208,1x6-0.100-FTDI,,,1x6-0.100-FTDI,,PTH,Male Header,1x06 0.100 / 2.54mm FTDI Programming Connector,,,,,,1x06,2.54mm,,,,,,,,,SPCoast:Conn_Programmer-FTDI,SPCoast:Connector_FTDI-DEVICE-SIDE,,LCSC,C37208,BOOMLE,2.54-1x6PStraight pin,
CON,CON_DCJ0202,DCJ0202 Power Connector,DCJ0202 CON Power Connector,,DCJ0202,,,DCJ0202,,PTH,Power Connector,DC Jack 0202,,,,,,3x,,,,,,,,,,SPCoast:Conn_DC_POWER,SPCoast:DCJ0202,,,,,DCJ0202,
CON,CON_DIP-14,DIP-14 Socket,DIP-14 CON Socket,C2325,DIP-14,,,DIP-14,,PTH,Socket,14P DIP Tin Square Hole 0.300 / 7.62mm 0.100 / 2.54mm DIP-14 IC Socket,,,,DIP-14,"0.3""",2x7,2.54mm,,,,,,,,,,Package_DIP:DIP-14_W7.62mm_Socket,,LCSC,C2325,BOOMELE(Boom Precision Elec),IC-14P,
CON,CON_RJ12,RJ12 RJ12,RJ12 CON RJ12,C3097718,RJ12,,,RJ12,RJ11 RJ11-6P6C RJ12-6P6C RJ25 RJ25-6P6C,PTH,RJ12,Jack Modular Connector RJ12 Through Hole 0.250 / 6.35mm,,,,RJ12,6.35mm,6/6,,,,,,,,,,Connector:6P6C,RJ12_Amphenol_54601-x06_Horizontal,,LCSC,C3097718,EVERCOM,5303-6P6C,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/c-bmj-0082.pdf
CON,CON_RJ12,RJ12 RJ12,RJ12 CON RJ12,,RJ12,,,RJ12,RJ11 RJ11-6P6C RJ12-6P6C RJ25 RJ25-6P6C,PTH,RJ12,Jack Modular Connector RJ12 Through Hole 0.350 / 8.89mm,,,,RJ12,8.89mm,6/6,,,,,,,,,,Connector:6P6C,RJ25_Wayconn_MJEA-660X1_Horizontal,,,,,MJEA-66,https://www.wayconn.com/wp-content/uploads/datasheet/MJIC-660XXX-RJ11-RJ12-RJ25-PCB-Jack-without-Panel.pdf
CON,CON_RJ45,RJ45 RJ45,RJ45 CON RJ45,C7205130,RJ45,,,RJ45,RJ45-8P8C,PTH,RJ45,Jack Modular Connector RJ45 Through Hole,,,,RJ45,,8/8,,,,,,,,,,Connector:8P8C,Connector_RJ:RJ45_OST_PJ012-8P8CX_Vertical,,LCSC,C7205130,FG,RJ-052-1-6,https://www.lcsc.com/datasheet/C7205130.pdf?spm=wm.sxq.inf.ggs___wm.ssy.bg.20.cbh&lcsc_vid=QVZeA1dfQFALX1AFTlJbVAcFR1ldAgAEQVILVlZfRwcxVlNRQ1hXUFBQQVNdUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRVJcUkoOAwwC
CON,CON_TC2030-FP,TC2030-FP SilkScreen & Pads,TC2030-FP CON SilkScreen & Pads,,TC2030-FP,,DNP,TC2030-FP,,Other,SilkScreen & Pads,Tag Connect “With Legs” 6-pin Plug-of-Nails™ programming cable with a 6-pin 0.1″ pitch ribbon connector.,,,,,Legs,2x3,2.54mm,,,,,,,,,SPCoast:TC2030-IDC,SPCoast:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,,,,Tag Connect,TC2030-FP,
CON,CON_TC2030-NL,TC2030-NL SilkScreen & Pads,TC2030-NL CON SilkScreen & Pads,,TC2030-NL,,DNP,TC2030-NL,,Other,SilkScreen & Pads,Tag Connect “No Legs” 6-pin Plug-of-Nails™ programming cable with a 6-pin 0.1″ pitch ribbon connector.,,,,,NL,2x3,2.54mm,,,,,,,,,SPCoast:TC2030-IDC,SPCoast:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,,,,Tag Connect,TC2030-NL,
CON,CON_TC2050-FP,TC2050-FP SilkScreen & Pads,TC2050-FP CON SilkScreen & Pads,,TC2050-FP,,DNP,TC2050-FP,,Other,SilkScreen & Pads,Tag Connect “With Legs” 10-pin Plug-of-Nails™ programming cable with a10-pin 0.1″ pitch ribbon connector.,,,,,Legs,2x5,2.54mm,,,,,,,,,SPCoast:TC2050-IDC,SPCoast:Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical,,,,Tag Connect,TC2050-FP,
CON,CON_TC2050-NL,TC2050-NL SilkScreen & Pads,TC2050-NL CON SilkScreen & Pads,,TC2050-NL,,DNP,TC2050-NL,,Other,SilkScreen & Pads,Tag Connect “No Legs”10-pin Plug-of-Nails™ programming cable with a 10-pin 0.1″ pitch ribbon connector.,,,,,NL,2x5,2.54mm,,,,,,,,,SPCoast:TC2050-IDC,SPCoast:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,,,,Tag Connect,TC2050-NL,
CON,CON_TC2070-FP,TC2070-FP SilkScreen & Pads,TC2070-FP CON SilkScreen & Pads,,TC2070-FP,,DNP,TC2070-FP,,Other,SilkScreen & Pads,Tag Connect “With Legs” 14-pin Plug-of-Nails™ programming cable with a 14-pin 0.1″ pitch ribbon connector.,,,,,Legs,2x7,2.54mm,,,,,,,,,SPCoast:TC2070-IDC,SPCoast:Tag-Connect_TC2070-IDC-FP_2x07_P1.27mm_Vertical,,,,Tag Connect,TC2070-FP,
DIO,DIO_4.7V_SOD-323,4.7V zener 4.7V 5mA 200mW,4.7V DIO zener 4.7V 5mA 200mW,C353517,4.7V,,,4.7V,,SMD,zener,4.7V SOD-323 Zener Diode -W7,,,,SOD-323,,,,,4.7V,5mA,200mW,,,,,SPCoast:D_Zener_Filled,SPCoast:SOD-323,,LCSC,C353517,Shandong Jingdao,BZT52C4V7S,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Shandong-Jingdao-Microelectronics-BZT52C4V7S_C353517.pdf
DIO,DIO_BAT54_SOT-23,BAT54 single Schottkey 30V,BAT54 DIO single Schottkey 30V,C5261070,BAT54,,,BAT54,,SMD,single Schottkey,BAT54  Single Schottky 30V 200mA,,,,SOT-23,,,,,30V,,,,,,,Diode:BAT54,SPCoast:SOT-23,,LCSC,C5261070,HXY,BAT54,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2406051353_HXY-MOSFET-BAT54_C5261070.pdf
DIO,DIO_BAT54A_SOT-23,BAT54A dual Schottkey common anode 30V,BAT54A DIO dual Schottkey common anode 30V,C2926172,BAT54A,,,BAT54A,,SMD,dual Schottkey common anode,BAT54A Dual Schottky 30V 200mA Common Anode,,,,SOT-23,,,,,30V,,,,,,,Diode:BAT54A,SPCoast:SOT-23,,LCSC,C2926172,FOSAN,BAT54A,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2112031830_FOSAN-BAT54A_C2926172.pdf
DIO,DIO_BAT54C_SOT-23,BAT54C dual Schottkey common cathode 30V,BAT54C DIO dual Schottkey common cathode 30V,C408388,BAT54C,,,BAT54C,,SMD,dual Schottkey common cathode,30V 1 pair of common cathodes 1V@100mA 200mA SOT-23 Schottky Diodes,,,,SOT-23,,,,,30V,,,,,,,Diode:BAT54C,SPCoast:SOT-23,,LCSC,C408388,Microdiode,BAT54C,https://www.lcsc.com/datasheet/lcsc_datasheet_2407101108_MDD-Microdiode-Semiconductor-BAT54C_C408388.pdf
DIO,DIO_BAT54S_SOT-23,BAT54S dual Schottkey series 30V,BAT54S DIO dual Schottkey series 30V,C2926174,BAT54S,,,BAT54S,,SMD,dual Schottkey series,BAT54S Dual Schottky 30V 200mA Series,,,,SOT-23,,,,,30V,,,,,,,Diode:BAT54S,SPCoast:SOT-23,,LCSC,C2926174,FOSAN,BAT54S,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2112031830_FOSAN-BAT54S_C2926174.pdf
DIO,DIO_BAV99_SOT-23,BAV99 dual switching diode 100V,BAV99 DIO dual switching diode 100V,C2500,BAV99,,,BAV99,,SMD,dual switching diode,1 Pair Series Connection 1.25V@150mA 100V 215mA 250mW 4A 4ns 500nA@80V SOT-23 Switching Diodes ,,,,SOT-23,,,,,100V,,,,,,,Diode:BAV99,SPCoast:SOT-23,,LCSC,C2500,Nexperia,"BAV99,215",https://www.lcsc.com/datasheet/lcsc_datasheet_2407250951_Nexperia-BAV99-215_C2500.pdf
IC,IC_SMD-6P_4N28SM,4N28SM Phototransistor 0 0.010A,4N28SM IC Phototransistor 0 0.010A,C898949,4N28SM,,,4N28SM,,SMD,Phototransistor,4.17kV 6V Phototransistor SMD-6P Transistor Photovoltaic Output Optoisolators -40c+10c 1 1.18V 10% 10mA 30V,,,,SMD-6P,,6,0.100,,0,0.010A,,,,,,Isolator:4N28,Package_DIP:SMDIP-6_W7.62mm,,LCSC,C898949,ONSemi,4N28SM,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588917274006720512
IC,IC_LM358D_SOP-8,LM358D dual OpAmp ±15V or +30V,LM358D IC dual OpAmp ±15V or +30V,C2683482,LM358D,,,LM358D,LM6132A TLV272CS-13,SMD,dual OpAmp,SOP-8 Operational Amplifier,,,,SOP-8,,,,,±15V or +30V,,,,,,,SPCoast:LM358,SPCoast:SOIC-8_3.9x4.9mm_P1.27mm;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,LCSC,C2683482,IDCHIP,LM358D,https://www.lcsc.com/datasheet/lcsc_datasheet_2403081523_IDCHIP-LM358D_C2683482.pdf
